"","x"
"2498",2
"2499",4
"2500",4
"2501",4
"2502",3
"2503",3
"2504",5
"2505",5
"2506",4
"2507",4
"2508",4
"2509",5
"2510",5
"2511",1
"2512",2
"2513",3
"2514",5
"2515",4
"2516",4
"2517",3
"2518",4
"2519",1
"2520",4
"2521",4
"2522",5
"2523",3
"2524",5
"2525",1
"2526",3
"2527",4
"2528",4
"2529",3
"2530",3
"2531",4
"2532",5
"2533",2
"2534",5
"2535",3
"2536",4
"2537",4
"2538",2
"2539",5
"2540",4
"2541",3
"2542",3
"2543",5
"2544",2
"2545",2
"2546",5
"2547",5
"2548",3
"2549",5
"2550",2
"2551",3
"2552",4
"2553",2
"2554",3
"2555",5
"2556",4
"2557",4
"2558",5
"2559",3
"2560",4
"2561",4
"2562",4
"2563",4
"2564",5
"2565",3
"2566",3
"2567",3
"2568",5
"2569",3
"2570",5
"2571",3
"2572",2
"2573",2
"2574",3
"2575",4
"2576",3
"2577",5
"2578",2
"2579",2
"2580",5
"2581",4
"2582",3
"2583",4
"2584",4
"2585",4
"2586",4
"2587",5
"2588",3
"2589",3
"2590",3
"2591",5
"2592",2
"2593",2
"2594",4
"2595",4
"2596",4
"2597",5
"2598",3
"2599",5
"2600",5
"2601",2
"2602",5
"2603",3
"2604",4
"2605",3
"2606",4
"2607",4
"2608",4
"2609",4
"2610",1
"2611",3
"2612",1
"2613",4
"2614",3
"2615",4
"2616",2
"2617",5
"2618",3
"2619",4
"2620",4
"2621",3
"2622",2
"2623",4
"2624",5
"2625",4
"2626",3
"2627",5
"2628",3
"2629",3
"2630",4
"2631",4
"2632",5
"2633",4
"2634",3
"2635",5
"2636",3
"2637",5
"2638",1
"2639",3
"2640",3
"2641",2
"2642",4
"2643",3
"2644",4
"2645",5
"2646",2
"2647",3
"2648",3
"2649",2
"2650",5
"2651",3
"2652",4
"2653",5
"2654",5
"2655",4
"2656",4
"2657",3
"2658",5
"2659",4
"2660",5
"2661",2
"2662",5
"2663",4
"2664",3
"2665",3
"2666",4
"2667",4
"2668",4
"2669",4
"2670",4
"2671",4
"2672",5
"2673",3
"2674",4
"2675",4
"2676",4
"2677",5
"2678",5
"2679",2
"2680",4
"2681",4
"2682",3
"2683",5
"2684",3
"2685",1
"2686",4
"2687",2
"2688",4
"2689",3
"2690",2
"2691",3
"2692",5
"2693",4
"2694",4
"2695",1
"2696",1
"2697",3
"2698",4
"2699",2
"2700",5
"2701",3
"2702",5
"2703",3
"2704",4
"2705",5
"2706",5
"2707",4
"2708",2
"2709",1
"2710",4
"2711",5
"2712",3
"2713",4
"2714",1
"2715",5
"2716",3
"2717",3
"2718",5
"2719",1
"2720",3
"2721",5
"2722",2
"2723",4
"2724",1
"2725",3
"2726",5
"2727",5
"2728",2
"2729",5
"2730",4
"2731",4
"2732",4
"2733",4
"2734",3
"2735",5
"2736",2
"2737",3
"2738",4
"2739",2
"2740",4
"2741",1
"2742",4
"2743",4
"2744",1
"2745",4
"2746",2
"2747",4
"2748",5
"2749",3
"2750",2
"2751",4
"2752",3
"2753",5
"2754",3
"2755",1
"2756",4
"2757",4
"2758",3
"2759",3
"2760",2
"2761",3
"2762",4
"2763",4
"2764",3
"2765",4
"2766",1
"2767",4
"2768",4
"2769",3
"2770",1
"2771",3
"2772",4
"2773",4
"2774",5
"2775",4
"2776",4
"2777",3
"2778",4
"2779",2
"2780",3
"2781",3
"2782",4
"2783",5
"2784",2
"2785",3
"2786",1
"2787",1
"2788",4
"2789",5
"2790",1
"2791",3
"2792",5
"2793",3
"2794",3
"2795",5
"2796",5
"2797",4
"2798",4
"2799",5
"2800",3
"2801",3
"2802",3
"2803",4
"2804",3
"2805",5
"2806",4
"2807",4
"2808",5
"2809",2
"2810",3
"2811",4
"2812",1
"2813",2
"2814",4
"2815",3
"2816",1
"2817",2
"2818",4
"2819",4
"2820",4
"2821",5
"2822",5
"2823",4
"2824",3
"2825",2
"2826",4
"2827",4
"2828",3
"2829",4
"2830",4
"2831",4
"2832",3
"2833",5
"2834",2
"2835",1
"2836",2
"2837",3
"2838",4
"2839",3
"2840",5
"2841",1
"2842",5
"2843",4
"2844",5
"2845",4
"2846",3
"2847",4
"2848",4
"2849",5
"2850",5
"2851",5
"2852",3
"2853",3
"2854",3
"2855",4
"2856",5
"2857",4
"2858",2
"2859",4
"2860",4
"2861",1
"2862",3
"2863",5
"2864",1
"2865",5
"2866",3
"2867",5
"2868",5
"2869",5
"2870",4
"2871",4
"2872",4
"2873",5
"2874",2
"2875",3
"2876",5
"2877",3
"2878",4
"2879",3
"2880",1
"2881",3
"2882",4
"2883",3
"2884",3
"2885",4
"2886",4
"2887",3
"2888",4
"2889",2
"2890",4
"2891",5
"2892",4
"2893",3
"2894",4
"2895",3
"2896",4
"2897",3
"2898",3
"2899",4
"2900",3
"2901",3
"2902",2
"2903",3
"2904",5
"2905",3
"2906",5
"2907",4
"2908",4
"2909",4
"2910",3
"2911",3
"2912",5
"2913",5
"2914",5
"2915",5
"2916",3
"2917",4
"2918",4
"2919",1
"2920",2
"2921",4
"2922",5
"2923",3
"2924",5
"2925",3
"2926",1
"2927",3
"2928",4
"2929",4
"2930",3
"2931",3
"2932",3
"2933",3
"2934",4
"2935",3
"2936",4
"2937",4
"2938",4
"2939",3
"2940",4
"2941",4
"2942",4
"2943",2
"2944",4
"2945",5
"2946",2
"2947",2
"2948",4
"2949",2
"2950",2
"2951",5
"2952",5
"2953",3
"2954",3
"2955",3
"2956",4
"2957",2
"2958",1
"2959",3
"2960",3
"2961",4
"2962",4
"2963",4
"2964",5
"2965",5
"2966",4
"2967",4
"2968",3
"2969",5
"2970",5
"2971",5
"2972",3
"2973",4
"2974",4
"2975",4
"2976",5
"2977",3
"2978",1
"2979",5
"2980",5
"2981",3
"2982",5
"2983",4
"2984",4
"2985",5
"2986",5
"2987",4
"2988",4
"2989",5
"2990",5
"2991",3
"2992",4
"2993",3
"2994",4
"2995",4
"2996",5
"2997",5
"2998",3
"2999",2
"3000",5
"3001",5
"3002",4
"3003",4
"3004",5
"3005",4
"3006",5
"3007",3
"3008",4
"3009",2
"3010",4
"3011",4
"3012",3
"3013",3
"3014",3
"3015",4
"3016",4
"3017",4
"3018",4
"3019",4
"3020",4
"3021",5
"3022",3
"3023",5
"3024",4
"3025",3
"3026",5
"3027",5
"3028",2
"3029",5
"3030",2
"3031",3
"3032",5
"3033",2
"3034",1
"3035",5
"3036",4
"3037",4
"3038",4
"3039",5
"3040",4
"3041",3
"3042",4
"3043",5
"3044",5
"3045",4
"3046",3
"3047",3
"3048",2
"3049",5
"3050",5
"3051",5
"3052",4
"3053",5
"3054",2
"3055",3
"3056",2
"3057",3
"3058",3
"3059",5
"3060",5
"3061",4
"3062",5
"3063",5
"3064",4
"3065",5
"3066",1
"3067",4
"3068",5
"3069",4
"3070",2
"3071",4
"3072",3
"3073",3
"3074",5
"3075",3
"3076",2
"3077",5
"3078",5
"3079",3
"3080",3
"3081",3
"3082",4
"3083",5
"3084",1
"3085",2
"3086",5
"3087",4
"3088",4
"3089",3
"3090",3
"3091",5
"3092",4
"3093",5
"3094",3
"3095",5
"3096",3
"3097",4
"3098",3
"3099",3
"3100",4
"3101",4
"3102",4
"3103",4
"3104",5
"3105",3
"3106",3
"3107",5
"3108",3
"3109",4
"3110",4
"3111",4
"3112",5
"3113",4
"3114",4
"3115",5
"3116",5
"3117",5
"3118",4
"3119",3
"3120",3
"3121",5
"3122",4
"3123",5
"3124",3
"3125",3
"3126",5
"3127",5
"3128",3
"3129",4
"3130",3
"3131",5
"3132",4
"3133",5
"3134",4
"3135",4
"3136",5
"3137",5
"3138",2
"3139",4
"3140",5
"3141",5
"3142",4
"3143",3
"3144",3
"3145",5
"3146",4
"3147",2
"3148",5
"3149",2
"3150",3
"3151",4
"3152",4
"3153",4
"3154",5
"3155",4
"3156",5
"3157",3
"3158",4
"3159",4
"3160",3
"3161",3
"3162",5
"3163",3
"3164",5
"3165",3
"3166",3
"3167",5
"3168",1
"3169",2
"3170",4
"3171",4
"3172",3
"3173",4
"3174",4
"3175",3
"3176",4
"3177",3
"3178",4
"3179",2
"3180",3
"3181",3
"3182",2
"3183",4
"3184",2
"3185",4
"3186",4
"3187",5
"3188",5
"3189",5
"3190",4
"3191",4
"3192",2
"3193",3
"3194",5
"3195",5
"3196",4
"3197",3
"3198",5
"3199",4
"3200",5
"3201",2
"3202",5
"3203",3
"3204",3
"3205",5
"3206",4
"3207",4
"3208",1
"3209",4
"3210",5
"3211",4
"3212",4
"3213",3
"3214",3
"3215",2
"3216",3
"3217",4
"3218",4
"3219",3
"3220",3
"3221",2
"3222",4
"3223",2
"3224",2
"3225",5
"3226",4
"3227",3
"3228",5
"3229",4
"3230",3
"3231",2
"3232",4
"3233",2
"3234",4
"3235",5
"3236",4
"3237",4
"3238",5
"3239",5
"3240",3
"3241",4
"3242",4
"3243",5
"3244",3
"3245",3
"3246",3
"3247",4
"3248",5
"3249",5
"3250",5
"3251",5
"3252",3
"3253",3
"3254",5
"3255",1
"3256",5
"3257",5
"3258",3
"3259",3
"3260",3
"3261",1
"3262",5
"3263",3
"3264",3
"3265",4
"3266",1
"3267",3
"3268",4
"3269",4
"3270",4
"3271",1
"3272",4
"3273",5
"3274",3
"3275",5
"3276",4
"3277",5
"3278",5
"3279",2
"3280",5
"3281",4
"3282",3
"3283",5
"3284",2
"3285",2
"3286",5
"3287",5
"3288",4
"3289",3
"3290",2
"3291",3
"3292",5
"3293",3
"3294",5
"3295",5
"3296",4
"3297",5
"3298",4
"3299",4
"3300",1
"3301",3
"3302",5
"3303",1
"3304",3
"3305",2
"3306",3
"3307",1
"3308",3
"3309",2
"3310",5
"3311",4
"3312",5
"3313",4
"3314",5
"3315",3
"3316",5
"3317",3
"3318",3
"3319",3
"3320",2
"3321",3
"3322",4
"3323",5
"3324",4
"3325",5
"3326",2
"3327",2
"3328",5
"3329",4
"3330",5
"3331",3
"3332",5
"3333",3
"3334",5
"3335",4
"3336",1
"3337",3
"3338",2
"3339",3
"3340",4
"3341",5
"3342",4
"3343",4
"3344",4
"3345",5
"3346",2
"3347",3
"3348",4
"3349",5
"3350",4
"3351",3
"3352",5
"3353",3
"3354",1
"3355",4
"3356",3
"3357",3
"3358",4
"3359",3
"3360",3
"3361",4
"3362",5
"3363",4
"3364",3
"3365",5
"3366",4
"3367",5
"3368",4
"3369",2
"3370",3
"3371",4
"3372",5
"3373",4
"3374",4
"3375",4
"3376",3
"3377",4
"3378",3
"3379",5
"3380",3
"3381",5
"3382",3
"3383",5
"3384",3
"3385",4
"3386",4
"3387",3
"3388",5
"3389",5
"3390",3
"3391",3
"3392",5
"3393",4
"3394",4
"3395",3
"3396",4
"3397",3
"3398",5
"3399",3
"3400",3
"3401",3
"3402",3
"3403",4
"3404",4
"3405",3
"3406",4
"3407",3
"3408",4
"3409",5
"3410",4
"3411",5
"3412",4
"3413",4
"3414",5
"3415",4
"3416",3
"3417",2
"3418",5
"3419",4
"3420",3
"3421",4
"3422",5
"3423",3
"3424",3
"3425",5
"3426",5
"3427",1
"3428",5
"3429",4
"3430",4
"3431",3
"3432",4
"3433",4
"3434",3
"3435",4
"3436",4
"3437",3
"3438",3
"3439",1
"3440",5
"3441",3
"3442",4
"3443",3
"3444",4
"3445",1
"3446",4
"3447",2
"3448",2
"3449",2
"3450",4
"3451",3
"3452",2
"3453",5
"3454",3
"3455",4
"3456",3
"3457",5
"3458",5
"3459",3
"3460",4
"3461",3
"3462",5
"3463",3
"3464",3
"3465",5
"3466",1
"3467",4
"3468",5
"3469",5
"3470",3
"3471",4
"3472",4
"3473",4
"3474",5
"3475",4
"3476",4
"3477",4
"3478",5
"3479",3
"3480",3
"3481",1
"3482",1
"3483",5
"3484",4
"3485",3
"3486",4
"3487",4
"3488",3
"3489",5
"3490",5
"3491",4
"3492",3
"3493",3
"3494",1
"3495",5
"3496",3
"3497",4
"3498",4
"3499",3
"3500",5
"3501",4
"3502",5
"3503",3
"3504",3
"3505",2
"3506",4
"3507",3
"3508",5
"3509",4
"3510",3
"3511",5
"3512",5
"3513",4
"3514",5
"3515",2
"3516",4
"3517",3
"3518",3
"3519",3
"3520",5
"3521",4
"3522",4
"3523",5
"3524",5
"3525",5
"3526",4
"3527",4
"3528",3
"3529",4
"3530",2
"3531",4
"3532",5
"3533",2
"3534",3
"3535",4
"3536",4
"3537",5
"3538",4
"3539",3
"3540",5
"3541",3
"3542",4
"3543",4
"3544",4
"3545",3
"3546",4
"3547",3
"3548",4
"3549",5
"3550",5
"3551",3
"3552",2
"3553",4
"3554",3
"3555",5
"3556",5
"3557",5
"3558",2
"3559",4
"3560",3
"3561",4
"3562",2
"3563",3
"3564",4
"3565",5
"3566",3
"3567",4
"3568",4
"3569",5
"3570",2
"3571",5
"3572",3
"3573",4
"3574",5
"3575",2
"3576",4
"3577",4
"3578",5
"3579",5
"3580",2
"3581",5
"3582",1
"3583",5
"3584",4
"3585",3
"3586",4
"3587",4
"3588",4
"3589",4
"3590",5
"3591",4
"3592",4
"3593",4
"3594",2
"3595",5
"3596",5
"3597",3
"3598",5
"3599",4
"3600",2
"3601",3
"3602",4
"3603",3
"3604",4
"3605",4
"3606",4
"3607",3
"3608",1
"3609",5
"3610",1
"3611",2
"3612",4
"3613",5
"3614",5
"3615",4
"3616",3
"3617",5
"3618",4
"3619",3
"3620",3
"3621",3
"3622",4
"3623",5
"3624",3
"3625",3
"3626",5
"3627",3
"3628",5
"3629",3
"3630",4
"3631",4
"3632",4
"3633",3
"3634",4
"3635",4
"3636",5
"3637",5
"3638",4
"3639",3
"3640",4
"3641",5
"3642",5
"3643",4
"3644",4
"3645",5
"3646",5
"3647",5
"3648",5
"3649",3
"3650",3
"3651",2
"3652",5
"3653",4
"3654",4
"3655",4
"3656",5
"3657",3
"3658",3
"3659",2
"3660",3
"3661",4
"3662",1
"3663",5
"3664",3
"3665",4
"3666",4
"3667",4
"3668",3
"3669",4
"3670",4
"3671",2
"3672",4
"3673",3
"3674",3
"3675",3
"3676",3
"3677",4
"3678",5
"3679",3
"3680",4
"3681",3
"3682",5
"3683",1
"3684",5
"3685",4
"3686",3
"3687",5
"3688",3
"3689",3
"3690",5
"3691",3
"3692",3
"3693",4
"3694",2
"3695",4
"3696",3
"3697",5
"3698",5
"3699",4
"3700",4
"3701",4
"3702",4
"3703",3
"3704",3
"3705",3
"3706",3
"3707",3
"3708",5
"3709",2
"3710",3
"3711",5
"3712",2
"3713",4
"3714",3
"3715",3
"3716",3
"3717",4
"3718",5
"3719",3
"3720",2
"3721",5
"3722",4
"3723",4
"3724",5
"3725",4
"3726",3
"3727",4
"3728",2
"3729",1
"3730",4
"3731",4
"3732",5
"3733",4
"3734",1
"3735",3
"3736",3
"3737",4
"3738",5
"3739",5
"3740",4
"3741",3
"3742",2
"3743",3
"3744",2
"3745",3
"3746",3
"3747",4
"3748",3
"3749",1
"3750",3
"3751",4
"3752",4
"3753",3
"3754",1
"3755",5
"3756",5
"3757",5
"3758",2
"3759",4
"3760",4
"3761",3
"3762",5
"3763",3
"3764",5
"3765",3
"3766",4
"3767",3
"3768",5
"3769",3
"3770",4
"3771",4
"3772",3
"3773",1
"3774",4
"3775",4
"3776",5
"3777",5
"3778",5
"3779",4
"3780",3
"3781",3
"3782",5
"3783",5
"3784",5
"3785",2
"3786",1
"3787",3
"3788",4
"3789",3
"3790",3
"3791",4
"3792",3
"3793",3
"3794",4
"3795",5
"3796",3
"3797",4
"3798",4
"3799",4
"3800",2
"3801",5
"3802",3
"3803",4
"3804",2
"3805",5
"3806",5
"3807",4
"3808",5
"3809",3
"3810",2
"3811",4
"3812",2
"3813",3
"3814",4
"3815",3
"3816",5
"3817",4
"3818",5
"3819",4
"3820",4
"3821",3
"3822",4
"3823",5
"3824",1
"3825",4
"3826",2
"3827",1
"3828",5
"3829",2
"3830",3
"3831",4
"3832",2
"3833",5
"3834",5
"3835",3
"3836",2
"3837",3
"3838",4
"3839",2
"3840",5
"3841",4
"3842",1
"3843",5
"3844",1
"3845",3
"3846",4
"3847",5
"3848",4
"3849",3
"3850",5
"3851",3
"3852",3
"3853",2
"3854",3
"3855",4
"3856",2
"3857",5
"3858",3
"3859",2
"3860",5
"3861",4
"3862",4
"3863",5
"3864",5
"3865",2
"3866",3
"3867",5
"3868",3
"3869",4
"3870",2
"3871",5
"3872",4
"3873",4
"3874",5
"3875",4
"3876",4
"3877",3
"3878",5
"3879",3
"3880",4
"3881",3
"3882",5
"3883",3
"3884",4
"3885",5
"3886",4
"3887",2
"3888",3
"3889",3
"3890",3
"3891",5
"3892",4
"3893",5
"3894",4
"3895",4
"3896",3
"3897",3
"3898",5
"3899",3
"3900",3
"3901",5
"3902",4
"3903",1
"3904",2
"3905",5
"3906",4
"3907",3
"3908",5
"3909",1
"3910",5
"3911",3
"3912",5
"3913",4
"3914",3
"3915",2
"3916",5
"3917",5
"3918",4
"3919",3
"3920",3
"3921",3
"3922",5
"3923",5
"3924",4
"3925",5
"3926",4
"3927",3
"3928",4
"3929",4
"3930",5
"3931",4
"3932",4
"3933",1
"3934",1
"3935",1
"3936",5
"3937",1
"3938",5
"3939",5
"3940",4
"3941",4
"3942",4
"3943",5
"3944",3
"3945",5
"3946",4
"3947",3
"3948",5
"3949",3
"3950",4
"3951",3
"3952",3
"3953",4
"3954",3
"3955",5
"3956",4
"3957",4
"3958",5
"3959",5
"3960",2
"3961",4
"3962",4
"3963",5
"3964",4
"3965",5
"3966",3
"3967",3
"3968",3
"3969",1
"3970",5
"3971",2
"3972",2
"3973",4
"3974",4
"3975",3
"3976",5
"3977",5
"3978",4
"3979",1
"3980",3
"3981",5
"3982",5
"3983",1
"3984",3
"3985",4
"3986",4
"3987",3
"3988",4
"3989",4
"3990",3
"3991",5
"3992",3
"3993",4
"3994",5
"3995",4
"3996",2
"3997",4
"3998",5
"3999",3
"4000",5
"4001",2
"4002",4
"4003",5
"4004",5
"4005",4
"4006",3
"4007",4
"4008",5
"4009",4
"4010",3
"4011",5
"4012",5
"4013",3
"4014",3
"4015",5
"4016",4
"4017",5
"4018",5
"4019",5
"4020",3
"4021",3
"4022",3
"4023",3
"4024",3
"4025",4
"4026",3
"4027",1
"4028",4
"4029",3
"4030",4
"4031",2
"4032",3
"4033",4
"4034",5
"4035",4
"4036",4
"4037",3
"4038",5
"4039",4
"4040",5
"4041",1
"4042",4
"4043",3
"4044",4
"4045",4
"4046",3
"4047",3
"4048",3
"4049",3
"4050",5
"4051",3
"4052",4
"4053",3
"4054",4
"4055",5
"4056",2
"4057",5
"4058",4
"4059",4
"4060",2
"4061",5
"4062",5
"4063",2
"4064",3
"4065",1
"4066",4
"4067",5
"4068",2
"4069",2
"4070",4
"4071",3
"4072",5
"4073",3
"4074",4
"4075",5
"4076",5
"4077",3
"4078",3
"4079",4
"4080",4
"4081",4
"4082",2
"4083",4
"4084",2
"4085",5
"4086",5
"4087",4
"4088",3
"4089",3
"4090",5
"4091",4
"4092",5
"4093",5
"4094",3
"4095",5
"4096",2
"4097",4
"4098",4
"4099",5
"4100",4
"4101",4
"4102",4
"4103",4
"4104",5
"4105",3
"4106",2
"4107",3
"4108",3
"4109",2
"4110",3
"4111",3
"4112",3
"4113",3
"4114",3
"4115",3
"4116",4
"4117",4
"4118",4
"4119",5
"4120",4
"4121",3
"4122",2
"4123",3
"4124",3
"4125",3
"4126",5
"4127",3
"4128",4
"4129",3
"4130",3
"4131",4
"4132",4
"4133",3
"4134",4
"4135",5
"4136",2
"4137",3
"4138",4
"4139",4
"4140",2
"4141",4
"4142",5
"4143",5
"4144",4
"4145",5
"4146",2
"4147",4
"4148",4
"4149",4
"4150",4
"4151",5
"4152",5
"4153",3
"4154",2
"4155",2
"4156",4
"4157",5
"4158",5
"4159",3
"4160",4
"4161",3
"4162",4
"4163",5
"4164",3
"4165",3
"4166",3
"4167",3
"4168",4
"4169",4
"4170",5
"4171",5
"4172",4
"4173",3
"4174",5
"4175",4
"4176",5
"4177",4
"4178",4
"4179",3
"4180",5
"4181",4
"4182",1
"4183",1
"4184",2
"4185",3
"4186",3
"4187",4
"4188",3
"4189",4
"4190",3
"4191",5
"4192",2
"4193",3
"4194",4
"4195",3
"4196",5
"4197",4
"4198",3
"4199",4
"4200",5
"4201",2
"4202",2
"4203",3
"4204",4
"4205",4
"4206",5
"4207",3
"4208",5
"4209",5
"4210",3
"4211",5
"4212",3
"4213",5
"4214",3
"4215",4
"4216",2
"4217",4
"4218",5
"4219",5
"4220",4
"4221",4
"4222",4
"4223",5
"4224",4
"4225",4
"4226",3
"4227",5
"4228",4
"4229",5
"4230",5
"4231",3
"4232",3
"4233",4
"4234",1
"4235",3
"4236",4
"4237",1
"4238",4
"4239",5
"4240",5
"4241",2
"4242",2
"4243",3
"4244",5
"4245",5
"4246",2
"4247",3
"4248",5
"4249",4
"4250",2
"4251",5
"4252",3
"4253",2
"4254",2
"4255",3
"4256",4
"4257",2
"4258",3
"4259",3
"4260",4
"4261",3
"4262",4
"4263",5
"4264",3
"4265",5
"4266",3
"4267",4
"4268",3
"4269",4
"4270",5
"4271",5
"4272",4
"4273",3
"4274",3
"4275",3
"4276",5
"4277",4
"4278",4
"4279",2
"4280",3
"4281",2
"4282",4
"4283",5
"4284",5
"4285",4
"4286",5
"4287",4
"4288",4
"4289",4
"4290",3
"4291",5
"4292",4
"4293",4
"4294",3
"4295",5
"4296",4
"4297",3
"4298",2
"4299",4
"4300",4
"4301",3
"4302",5
"4303",3
"4304",4
"4305",5
"4306",3
"4307",1
"4308",4
"4309",4
"4310",4
"4311",3
"4312",5
"4313",4
"4314",4
"4315",2
"4316",4
"4317",5
"4318",3
"4319",4
"4320",3
"4321",3
"4322",4
"4323",4
"4324",3
"4325",3
"4326",5
"4327",5
"4328",3
"4329",4
"4330",3
"4331",4
"4332",1
"4333",5
"4334",3
"4335",4
"4336",4
"4337",3
"4338",5
"4339",3
"4340",4
"4341",4
"4342",4
"4343",3
"4344",5
"4345",4
"4346",5
"4347",4
"4348",4
"4349",4
"4350",2
"4351",2
"4352",5
"4353",3
"4354",5
"4355",3
"4356",4
"4357",3
"4358",1
"4359",2
"4360",2
"4361",2
"4362",3
"4363",3
"4364",3
"4365",3
"4366",4
"4367",5
"4368",4
"4369",3
"4370",2
"4371",3
"4372",4
"4373",4
"4374",2
"4375",5
"4376",5
"4377",3
"4378",4
"4379",1
"4380",5
"4381",5
"4382",2
"4383",4
"4384",4
"4385",3
"4386",4
"4387",3
"4388",4
"4389",5
"4390",5
"4391",5
"4392",3
"4393",4
"4394",4
"4395",1
"4396",3
"4397",4
"4398",2
"4399",3
"4400",2
"4401",3
"4402",3
"4403",4
"4404",5
"4405",3
"4406",4
"4407",5
"4408",4
"4409",5
"4410",4
"4411",3
"4412",3
"4413",2
"4414",5
"4415",5
"4416",3
"4417",4
"4418",3
"4419",3
"4420",2
"4421",4
"4422",4
"4423",3
"4424",3
"4425",3
"4426",5
"4427",5
"4428",5
"4429",4
"4430",5
"4431",4
"4432",3
"4433",5
"4434",4
"4435",5
"4436",4
"4437",2
"4438",5
"4439",4
"4440",3
"4441",5
"4442",5
"4443",3
"4444",3
"4445",3
"4446",5
"4447",2
"4448",5
"4449",5
"4450",4
"4451",4
"4452",5
"4453",5
"4454",2
"4455",2
"4456",4
"4457",4
"4458",2
"4459",1
"4460",2
"4461",4
"4462",3
"4463",4
"4464",4
"4465",4
"4466",3
"4467",3
"4468",4
"4469",4
"4470",5
"4471",5
"4472",4
"4473",1
"4474",5
"4475",3
"4476",3
"4477",1
"4478",4
"4479",4
"4480",5
"4481",4
"4482",4
"4483",5
"4484",1
"4485",4
"4486",2
"4487",2
"4488",4
"4489",5
"4490",2
"4491",3
"4492",1
"4493",3
"4494",3
"4495",3
"4496",3
"4497",3
"4498",4
"4499",4
"4500",2
"4501",3
"4502",5
"4503",4
"4504",4
"4505",4
"4506",5
"4507",2
"4508",4
"4509",4
"4510",3
"4511",5
"4512",4
"4513",4
"4514",4
"4515",4
"4516",4
"4517",4
"4518",3
"4519",3
"4520",5
"4521",3
"4522",3
"4523",3
"4524",3
"4525",4
"4526",4
"4527",5
"4528",4
"4529",2
"4530",4
"4531",4
"4532",5
"4533",3
"4534",3
"4535",4
"4536",5
"4537",3
"4538",2
"4539",5
"4540",4
"4541",4
"4542",3
"4543",3
"4544",3
"4545",3
"4546",1
"4547",4
"4548",4
"4549",5
"4550",5
"4551",4
"4552",1
"4553",3
"4554",5
"4555",4
"4556",4
"4557",3
"4558",3
"4559",3
"4560",4
"4561",5
"4562",4
"4563",4
"4564",4
"4565",5
"4566",3
"4567",2
"4568",4
"4569",3
"4570",3
"4571",4
"4572",4
"4573",4
"4574",1
"4575",4
"4576",3
"4577",5
"4578",3
"4579",4
"4580",5
"4581",4
"4582",5
"4583",4
"4584",3
"4585",1
"4586",4
"4587",5
"4588",2
"4589",3
"4590",3
"4591",4
"4592",4
"4593",2
"4594",4
"4595",3
"4596",1
"4597",4
"4598",3
"4599",4
"4600",2
"4601",4
"4602",3
"4603",3
"4604",4
"4605",4
"4606",4
"4607",4
"4608",4
"4609",5
"4610",5
"4611",5
"4612",5
"4613",4
"4614",3
"4615",3
"4616",4
"4617",5
"4618",4
"4619",4
"4620",3
"4621",2
"4622",4
"4623",4
"4624",5
"4625",3
"4626",3
"4627",4
"4628",3
"4629",3
"4630",4
"4631",3
"4632",3
"4633",4
"4634",3
"4635",1
"4636",3
"4637",4
"4638",2
"4639",5
"4640",3
"4641",4
"4642",5
"4643",3
"4644",4
"4645",3
"4646",2
"4647",5
"4648",1
"4649",3
"4650",4
"4651",4
"4652",3
"4653",4
"4654",3
"4655",4
"4656",3
"4657",4
"4658",3
"4659",4
"4660",4
"4661",4
"4662",4
"4663",4
"4664",3
"4665",5
"4666",5
"4667",4
"4668",5
"4669",5
"4670",5
"4671",3
"4672",4
"4673",3
"4674",4
"4675",4
"4676",3
"4677",4
"4678",1
"4679",4
"4680",3
"4681",2
"4682",4
"4683",5
"4684",5
"4685",4
"4686",4
"4687",5
"4688",3
"4689",3
"4690",3
"4691",3
"4692",5
"4693",4
"4694",5
"4695",4
"4696",4
"4697",5
"4698",3
"4699",2
"4700",5
"4701",3
"4702",3
"4703",5
"4704",4
"4705",5
"4706",3
"4707",5
"4708",4
"4709",5
"4710",5
"4711",4
"4712",4
"4713",4
"4714",4
"4715",5
"4716",3
"4717",4
"4718",3
"4719",5
"4720",3
"4721",5
"4722",2
"4723",3
"4724",4
"4725",3
"4726",4
"4727",3
"4728",1
"4729",1
"4730",3
"4731",4
"4732",5
"4733",3
"4734",4
"4735",3
"4736",5
"4737",2
"4738",4
"4739",4
"4740",4
"4741",4
"4742",4
"4743",3
"4744",4
"4745",4
"4746",5
"4747",3
"4748",5
"4749",2
"4750",3
"4751",3
"4752",2
"4753",5
"4754",4
"4755",5
"4756",1
"4757",2
"4758",1
"4759",3
"4760",2
"4761",5
"4762",4
"4763",2
"4764",4
"4765",5
"4766",3
"4767",2
"4768",3
"4769",5
"4770",3
"4771",4
"4772",3
"4773",3
"4774",3
"4775",5
"4776",4
"4777",3
"4778",3
"4779",4
"4780",4
"4781",4
"4782",3
"4783",3
"4784",1
"4785",3
"4786",4
"4787",2
"4788",5
"4789",5
"4790",5
"4791",3
"4792",3
"4793",2
"4794",3
"4795",3
"4796",2
"4797",2
"4798",4
"4799",4
"4800",5
"4801",4
"4802",3
"4803",4
"4804",5
"4805",4
"4806",5
"4807",2
"4808",3
"4809",4
"4810",3
"4811",3
"4812",4
"4813",4
"4814",5
"4815",5
"4816",5
"4817",4
"4818",2
"4819",5
"4820",3
"4821",4
"4822",3
"4823",5
"4824",3
"4825",4
"4826",2
"4827",3
"4828",5
"4829",3
